branch_code,product,height_cm,liters,source_curve
GS5,Unleaded,75,2461.0,gentri
GS5,Unleaded,76,2505.0,gentri
GS5,Unleaded,77,2549.0,gentri
GS5,Unleaded,78,2593.0,gentri
GS5,Unleaded,79,2637.0,gentri
GS5,Unleaded,80,2681.0,gentri
GS5,Unleaded,81,2725.0,gentri
GS5,Unleaded,82,2769.0,gentri
GS5,Unleaded,83,2813.0,gentri
GS5,Unleaded,84,2857.0,gentri
GS5,Unleaded,85,2901.0,gentri
GS5,Unleaded,86,2946.0,gentri
GS5,Unleaded,87,2990.0,gentri
GS5,Unleaded,88,3034.0,gentri
GS5,Unleaded,89,3079.0,gentri
GS5,Unleaded,90,3123.0,gentri
GS5,Unleaded,91,3167.0,gentri
GS5,Unleaded,92,3212.0,gentri
GS5,Unleaded,93,3256.0,gentri
GS5,Unleaded,94,3300.0,gentri
GS5,Unleaded,95,3345.0,gentri
GS5,Unleaded,96,3389.0,gentri
GS5,Unleaded,97,3433.0,gentri
GS5,Unleaded,98,3477.0,gentri
GS5,Unleaded,99,3522.0,gentri
GS5,Unleaded,100,3566.0,gentri
GS5,Unleaded,101,3610.0,gentri
GS5,Unleaded,102,3654.0,gentri
GS5,Unleaded,103,3698.0,gentri
GS5,Unleaded,104,3742.0,gentri
GS5,Unleaded,105,3786.0,gentri
GS5,Unleaded,106,3830.0,gentri
GS5,Unleaded,107,3873.0,gentri
GS5,Unleaded,108,3917.0,gentri
GS5,Unleaded,109,3960.0,gentri
GS5,Unleaded,110,4004.0,gentri
GS5,Unleaded,111,4047.0,gentri
GS5,Unleaded,112,4090.0,gentri
GS5,Unleaded,113,4134.0,gentri
GS5,Unleaded,114,4177.0,gentri
GS5,Unleaded,115,4220.0,gentri
GS5,Unleaded,116,4262.0,gentri
GS5,Unleaded,117,4305.0,gentri
GS5,Unleaded,118,4347.0,gentri
GS5,Unleaded,119,4390.0,gentri
GS5,Unleaded,120,4432.0,gentri
GS5,Unleaded,121,4474.0,gentri
GS5,Unleaded,122,4516.0,gentri
GS5,Unleaded,123,4557.0,gentri
GS5,Unleaded,124,4599.0,gentri
GS5,Unleaded,125,4640.0,gentri
GS5,Unleaded,126,4681.0,gentri
GS5,Unleaded,127,4722.0,gentri
GS5,Unleaded,128,4763.0,gentri
GS5,Unleaded,129,4803.0,gentri
GS5,Unleaded,130,4844.0,gentri
GS5,Unleaded,131,4884.0,gentri
GS5,Unleaded,132,4923.0,gentri
GS5,Unleaded,133,4963.0,gentri
GS5,Unleaded,134,5002.0,gentri
GS5,Unleaded,135,5041.0,gentri
GS5,Unleaded,136,5080.0,gentri
GS5,Unleaded,137,5119.0,gentri
GS5,Unleaded,138,5157.0,gentri
GS5,Unleaded,139,5195.0,gentri
GS5,Unleaded,140,5232.0,gentri
GS5,Unleaded,141,5270.0,gentri
GS5,Unleaded,142,5307.0,gentri
GS5,Unleaded,143,5343.0,gentri
GS5,Unleaded,144,5380.0,gentri
GS5,Unleaded,145,5416.0,gentri
GS5,Unleaded,146,5452.0,gentri
GS5,Unleaded,147,5487.0,gentri
GS5,Unleaded,148,5522.0,gentri
GS5,Unleaded,149,5556.0,gentri
GS5,Unleaded,150,5590.0,gentri
GS5,Unleaded,151,5624.0,gentri
GS5,Unleaded,152,5657.0,gentri
GS5,Unleaded,153,5690.0,gentri
GS5,Unleaded,154,5723.0,gentri
GS5,Unleaded,155,5755.0,gentri
GS5,Unleaded,156,5786.0,gentri
GS5,Unleaded,157,5817.0,gentri
GS5,Unleaded,158,5848.0,gentri
GS5,Unleaded,159,5878.0,gentri
GS5,Unleaded,160,5907.0,gentri
GS5,Unleaded,161,5936.0,gentri
GS5,Unleaded,162,5964.0,gentri
GS5,Unleaded,163,5992.0,gentri
GS5,Unleaded,164,6019.0,gentri
GS5,Unleaded,165,6046.0,gentri
GS5,Unleaded,166,6071.0,gentri
GS5,Unleaded,167,6096.0,gentri
GS5,Unleaded,168,6121.0,gentri
GS5,Unleaded,169,6144.0,gentri
GS5,Unleaded,170,6167.0,gentri
GS5,Unleaded,171,6189.0,gentri
GS5,Unleaded,172,6210.0,gentri
GS5,Unleaded,173,6230.0,gentri
GS5,Unleaded,174,6250.0,gentri
GS5,Unleaded,175,6268.0,gentri
GS5,Unleaded,176,6285.0,gentri
GS5,Unleaded,177,6301.0,gentri
GS5,Unleaded,178,6315.0,gentri
GS5,Unleaded,179,6328.0,gentri
GS5,Unleaded,180,6339.0,gentri
GS5,Unleaded,181,6349.0,gentri
GS5,Unleaded,182,6355.0,gentri
